293,460,1028,116,121,934,244,293,250,1007,1017,1068,319,1143,244,293,1028,19,116,741
249,117,321,124,126,249,273,221,748,244,287,1068,116,411,411,460,288,121,126,286
250,1143,286,460,7,50,117,273,1143,934,121,9,137,1007,137,286,250,460,324,319
126,9,1010,324,221,288,1010,250,249,475,249,1007,244,1143,293,117,273,244,293,1028
7,741,475,287,1010,124,129,1007,756,273,1067,129,124,756,7,1017,116,295,249,244
1143,9,249,1068,7,411,50,240,240,1017,121,1010,116,273,287,14,1143,1143,1017,411
287,741,19,411,1068,240,250,411,286,1010,287,126,14,19,50,1067,1143,116,137,50
934,14,288,9,286,50,1017,126,741,121,295,934,221,50,1067,221,1010,9,25,756
1017,293,286,288,1068,9,1010,14,1067,287,1007,93,93,324,117,221,116,321,1028,285
285,7,1017,324,1068,294,741,121,411,116,240,741,117,321,221,475,321,117,1017,14
250,121,1017,287,293,1007,240,1007,322,19,934,1028,324,460,1010,934,221,287,121,287
934,13,124,124,244,741,273,1007,285,7,116,240,121,50,124,287,1017,411,293,13
14,25,117,126,25,273,1017,324,1017,221,244,756,244,50,117,475,7,286,460,1010
460,13,475,1010,250,1068,287,1143,319,294,285,322,240,25,295,13,126,250,324,116
124,1143,93,319,1143,288,25,295,250,121,273,1143,475,748,286,934,137,411,240,1068
411,19,117,273,117,124,460,1068,286,319,1010,13,25,124,934,1017,19,25,287,50
650,286,272,272,812,327,475,272,812,98,651,750,886,651,327,812,475,650,313,327
475,272,475,56,98,651,56,313,286,812,475,327,690,87,938,137,690,938,650,313
313,272,87,327,275,327,286,938,313,56,690,56,313,327,313,475,137,56,313,137
650,812,137,56,87,272,650,56,313,690,651,750,651,327,938,475,812,272,812,650
272,750,286,56,98,272,886,750,272,327,286,98,286,650,275,286,750,272,56,275
286,313,651,87,650,87,56,286,650,812,56,275,475,87,87,327,98,690,286,87
812,313,750,313,651,286,275,286,87,275,272,475,690,690,938,56,475,886,137,275
650,938,286,98,275,938,137,812,56,313,275,275,56,272,56,651,938,886,313,275
288,748,358,300,272,328,347,269,875,358,302,349,748,751,896,302,751,358,896,937
349,258,302,748,340,349,272,269,340,340,748,272,875,358,349,875,272,300,286,751
751,312,349,886,312,288,272,748,347,315,269,875,313,349,272,300,272,349,312,347
937,937,286,269,288,882,340,875,347,260,315,751,315,288,349,260,751,312,312,875
875,260,315,302,313,882,349,349,328,358,258,751,896,882,340,315,312,258,300,875
269,748,288,748,349,286,315,882,347,312,328,347,315,875,898,272,349,258,875,328
358,302,896,347,302,886,937,312,751,286,349,358,312,896,313,300,286,882,328,882
302,313,272,258,358,340,272,349,312,302,347,751,875,258,898,347,748,328,272,258
358,260,302,300,896,315,272,875,302,748,272,349,312,340,748,347,748,751,882,896
358,340,875,302,312,272,260,347,882,258,272,272,347,312,340,896,258,260,349,258
234,418,280,570,266,371,98,138,418,498,233,622,418,742,239,121,199,951,432,432
196,141,161,10,202,25,138,202,202,588,378,680,294,211,143,144,431,628,143,1444
499,498,11,79,498,431,951,98,496,199,79,140,699,963,11,422,204,402,141,210
294,11,294,549,443,418,418,182,70,699,82,447,926,431,161,371,549,211,926,627
211,233,202,588,484,969,238,1192,447,182,511,138,211,607,71,142,71,196,176,71
963,138,432,621,143,633,304,431,418,673,431,291,371,162,117,142,951,8,266,926
357,673,291,963,926,588,420,176,233,371,742,378,371,95,199,419,140,138,291,568
699,526,280,291,699,498,963,447,969,485,141,141,393,621,435,633,963,742,70,176
447,405,673,588,211,627,185,447,96,196,100,418,141,515,549,526,239,371,216,132
82,418,172,172,8,25,141,70,199,7,11,498,10,420,142,141,143,622,82,431
121,431,161,304,294,138,378,97,633,422,161,100,926,499,135,963,125,673,1,443
117,181,234,237,196,11,628,95,153,8,79,125,135,142,97,202,162,228,176,174
240,28,142,491,233,202,484,628,628,95,420,742,64,211,304,238,680,266,143,742
237,25,1192,141,294,699,70,185,211,622,238,680,211,484,633,195,176,515,1192,22
693,239,435,291,496,622,25,143,633,228,28,176,185,357,56,435,28,121,1192,294
294,239,161,926,233,138,431,371,211,680,418,135,628,142,172,71,143,628,211,56
680,499,182,739,233,196,28,64,549,515,238,498,294,422,138,951,447,97,294,181
161,627,951,699,25,22,195,96,526,963,699,11,237,526,570,182,238,82,405,10
240,435,182,963,419,607,969,202,228,11,526,447,484,210,28,202,526,496,628,195
228,162,64,419,142,622,181,144,240,491,418,266,97,70,673,71,622,378,499,182
56,121,926,196,627,422,142,420,100,50,405,1444,64,607,432,628,138,621,570,195
181,210,28,141,420,405,420,515,393,588,202,291,628,7,266,511,195,238,568,622
266,56,357,418,132,431,621,199,79,951,549,233,418,435,216,496,174,963,71,70
8,238,196,135,50,570,125,135,142,499,100,204,951,70,402,549,56,627,195,216
627,237,499,511,82,1,951,621,97,1,485,237,393,56,216,418,100,153,121,70
210,28,622,56,199,100,210,739,82,498,174,117,237,185,204,432,673,237,266,8
153,125,132,161,121,1,266,117,7,174,199,431,100,491,485,447,357,515,568,371
1444,153,432,515,1444,418,266,371,742,176,291,1444,181,699,100,82,291,162,141,239
22,607,138,162,96,485,680,628,238,926,95,82,266,420,419,138,8,228,393,125
419,210,28,405,266,280,526,499,280,125,8,143,435,234,199,121,511,420,515,266
549,182,673,673,234,431,673,515,607,240,144,204,266,402,511,491,420,132,627,70
627,280,210,100,951,699,138,181,181,431,1192,140,484,182,969,202,98,588,673,176
570,70,64,422,117,185,210,1,7,125,484,28,280,1,142,195,393,50,499,621
471,924,50,405,50,289,126,126,50,121,313,121,597,924,748,476,405,151,289,405
405,597,127,15,313,15,289,866,121,924,181,748,924,121,50,405,476,15,597,151
181,471,748,181,924,127,405,126,126,748,313,50,405,924,476,255,597,126,476,405
126,181,866,471,151,15,255,127,597,127,476,866,289,15,313,50,181,866,126,255
15,126,127,255,127,471,405,126,15,181,289,313,748,289,866,924,127,151,597,50
126,924,126,597,181,50,313,597,50,50,289,289,866,255,313,151,313,597,289,924
597,471,866,289,748,126,121,748,289,255,924,471,126,181,924,924,866,313,50,748
15,313,121,126,597,255,748,471,121,471,151,313,313,476,50,471,181,121,121,15
81,289,166,133,1149,508,150,117,921,419,202,294,508,52,215,315,276,270,318,744
50,4,8,191,461,52,100,471,186,81,52,1128,630,531,172,215,1,276,48,515
655,98,81,523,483,638,202,117,523,14,202,582,921,194,8,289,197,515,419,638
186,4,44,690,276,461,357,744,493,508,186,197,150,117,294,178,318,22,202,1149
100,4,483,22,117,150,14,357,173,475,127,744,638,708,474,1,270,98,1149,474
286,690,582,508,194,166,191,8,638,708,302,435,204,747,514,651,1128,276,175,98
919,1128,919,294,194,172,204,1149,655,204,423,462,475,514,197,302,22,655,48,708
357,100,191,708,474,289,483,204,655,215,921,1,514,173,744,194,523,8,425,630
493,425,100,133,744,4,423,81,8,582,4,515,302,582,289,202,603,172,150,531
14,357,423,921,603,690,318,603,471,508,194,630,178,98,435,286,202,172,474,286
357,133,246,81,531,173,48,117,1149,186,202,133,172,315,531,170,100,191,582,100
202,475,302,294,475,523,286,8,483,461,435,289,100,186,1149,186,44,294,276,289
166,270,630,204,186,357,471,921,419,515,4,425,194,133,276,133,425,127,919,423
270,638,52,471,133,651,100,294,202,708,98,14,204,48,98,705,493,1128,117,483
690,50,357,173,1149,204,294,508,150,286,921,4,289,744,294,474,50,1128,483,655
435,471,276,638,531,172,474,14,435,117,1128,493,523,708,150,98,747,919,419,747
315,98,100,117,204,630,435,1,294,744,215,50,318,294,483,705,638,175,14,166
531,276,181,166,100,204,270,56,44,475,178,515,425,4,191,508,461,508,315,514
461,603,246,919,435,215,435,98,708,186,127,173,630,166,515,651,318,170,630,582
14,515,493,582,531,250,461,1,603,315,172,289,651,744,493,508,14,919,493,919
690,166,50,117,582,191,150,1149,133,175,52,44,100,921,462,582,150,173,276,246
423,246,289,498,474,250,246,215,52,175,44,191,150,186,81,483,197,22,523,582
921,276,4,1,204,197,1149,655,276,357,8,655,276,286,462,204,50,4,315,215
194,523,181,1,508,425,302,435,471,286,493,250,498,921,8,603,172,425,1128,170
515,50,150,172,705,638,483,197,708,475,462,1128,117,44,250,747,81,250,493,294
91,515,89,381,56,828,197,168,205,9,89,584,95,614,223,4,129,660,203,31
633,82,9,12,98,478,588,644,492,196,958,261,31,845,117,194,208,378,121,357
660,735,202,623,644,275,276,523,318,515,117,304,121,127,304,432,215,506,129,196
82,215,378,69,828,203,194,1194,647,70,129,192,48,378,506,193,50,135,313,647
69,205,828,194,50,357,212,192,509,357,193,95,313,644,644,257,623,293,216,97
143,8,435,100,261,845,504,482,95,276,423,14,95,478,70,100,121,212,276,515
216,381,56,4,381,511,98,97,208,12,197,528,208,133,223,48,56,89,432,194
117,958,523,501,304,117,509,511,958,197,423,98,614,293,511,528,614,293,806,203
14,89,588,293,193,304,432,660,205,50,501,735,1194,70,168,381,56,64,135,48
482,14,91,204,588,117,644,14,135,845,660,378,133,482,501,97,64,828,133,216
504,9,192,234,31,202,4,117,12,143,8,511,378,212,215,205,735,91,70,647
623,521,482,193,660,735,69,216,357,845,223,304,121,100,506,187,423,432,194,423
204,584,523,499,647,371,249,56,257,276,208,633,492,647,64,202,660,223,357,91
492,1194,293,845,223,381,95,91,504,127,304,257,168,633,4,191,193,845,50,64
4,135,261,845,98,584,135,56,204,12,1194,828,12,482,318,313,523,204,215,378
506,501,127,435,647,129,845,1194,647,515,143,528,432,50,261,588,91,208,143,14
509,97,82,623,234,129,371,275,511,191,69,588,89,958,234,100,64,511,435,127
202,633,187,89,48,193,318,318,660,644,515,318,845,357,304,261,378,4,371,511
735,202,478,234,1194,276,143,56,97,14,121,8,193,127,492,129,614,584,127,143
70,845,192,435,187,56,735,64,121,82,588,506,501,196,202,31,482,614,56,12
432,4,588,501,515,623,50,129,180,378,127,31,735,215,70,89,204,249,828,435
82,478,50,435,143,435,95,12,806,31,499,845,133,215,216,735,275,202,98,276
478,31,9,89,31,50,504,313,191,70,194,31,129,660,143,197,97,121,378,371
143,82,193,293,304,168,143,95,168,82,205,506,371,614,117,432,660,91,492,511
203,31,129,212,509,478,276,584,9,515,168,293,203,56,644,504,357,187,482,501
97,257,216,234,958,168,482,515,192,48,276,216,216,515,205,806,633,432,56,293
275,515,633,845,257,644,196,958,958,614,117,180,191,588,614,64,249,100,69,647
378,202,100,69,584,492,845,70,223,293,584,509,193,378,276,180,194,511,249,100
1185,86,712,287,474,82,224,638,182,1185,1133,274,527,229,606,417,111,194,1021,492
193,195,435,283,928,199,371,1400,210,602,172,211,956,497,77,1044,474,15,76,844
417,746,21,76,207,161,878,747,863,276,630,648,792,280,430,134,385,739,613,655
40,276,625,97,268,465,603,176,739,1035,692,628,606,148,655,477,616,284,273,172
591,95,655,591,198,416,1048,32,23,498,498,211,154,183,625,79,770,463,82,98
1185,1020,52,70,847,102,427,747,631,781,655,632,632,194,925,274,945,162,284,483
601,284,8,185,73,401,604,279,209,646,98,186,173,530,132,745,180,1039,286,389
632,86,472,603,482,142,1010,111,132,692,749,10,844,70,69,218,739,414,614,473
174,418,477,984,236,419,210,434,1015,694,656,13,731,671,88,328,618,259,1051,207
473,749,416,137,106,15,1172,193,523,1263,950,389,1126,223,550,404,1149,284,32,768
837,724,1044,259,243,290,64,491,552,229,318,552,835,294,294,613,242,151,182,173
855,605,14,463,616,1285,739,686,23,939,618,202,655,712,268,928,229,223,161,319
87,550,207,842,79,95,724,412,95,709,186,317,277,172,648,106,45,144,950,91
328,393,431,416,50,292,1172,421,195,95,165,1051,221,8,855,157,521,417,317,616
285,279,494,50,505,276,630,317,785,492,654,435,54,82,175,614,102,511,654,52
499,14,496,516,727,11,611,194,25,625,286,136,655,316,751,50,517,470,842,243
480,106,102,525,152,81,25,606,16,87,301,781,259,148,242,322,81,550,97,606
389,273,472,418,170,168,966,842,236,566,782,289,52,198,480,550,613,727,289,942
531,223,1078,91,111,233,636,785,286,71,980,1121,956,521,73,1078,142,77,16,229
165,401,1063,647,412,470,524,202,81,463,951,520,634,301,1400,259,601,1044,328,435
1133,486,616,204,531,770,196,427,328,140,117,86,463,294,371,496,566,1048,175,630
505,176,1051,79,463,77,161,1050,197,301,421,747,70,381,318,195,942,638,70,613
731,321,322,497,945,521,530,79,451,176,1446,618,285,233,77,12,731,218,163,855
470,329,196,286,1051,195,601,40,808,186,15,1121,1263,11,100,54,785,1168,8,495
735,887,631,229,371,1044,287,654,650,654,31,604,989,505,464,497,709,192,655,288
694,182,433,134,501,183,606,731,175,148,223,480,66,781,419,1020,462,1126,213,1
137,135,474,770,638,175,183,194,194,417,887,134,694,135,198,202,641,12,321,782
751,610,76,929,837,99,221,72,177,474,117,712,268,445,48,939,950,329,22,135
470,746,241,613,661,604,289,1,671,276,287,161,491,166,661,494,127,482,1050,87
712,739,15,50,435,1,421,285,133,527,183,655,498,712,472,290,178,749,163,12
604,527,161,511,617,176,651,591,582,199,274,650,610,87,127,233,608,1044,97,12
66,322,98,91,479,843,673,462,530,479,451,154,147,739,1285,177,489,611,124,638
134,202,745,318,582,416,435,929,16,304,52,501,140,709,939,319,745,289,511,477
739,451,465,727,837,304,724,224,1185,1400,156,207,770,837,1446,14,925,863,173,735
140,98,194,925,699,279,465,433,124,433,549,401,636,686,193,10,172,731,290,768
301,25,656,401,50,521,498,506,808,154,434,847,72,625,54,855,473,521,54,307
694,284,161,1011,218,1126,193,632,1010,671,403,12,389,747,1133,98,1044,928,473,52
662,498,709,177,447,32,655,566,630,211,218,1044,48,731,182,48,20,86,414,628
412,1010,242,965,835,662,86,319,40,1446,928,655,604,692,223,1050,414,641,236,64
1126,636,412,316,617,1203,166,329,157,321,52,617,479,300,517,878,631,484,656,197
980,180,417,501,199,1050,473,939,431,177,1185,69,641,185,287,279,285,523,100,835
638,604,202,618,434,447,724,634,699,843,25,524,100,54,173,208,329,474,492,204
70,229,1044,318,283,66,135,284,661,836,287,692,1063,88,276,259,808,712,608,207
1133,137,746,283,168,1101,11,1021,1078,641,412,942,549,648,243,546,318,836,768,660
102,28,631,210,47,495,414,431,11,1010,313,288,608,463,836,1015,607,52,632,1400
183,141,650,768,942,168,87,208,498,177,671,694,929,1446,403,154,195,175,207,416
747,301,498,381,632,132,505,207,15,237,498,229,14,288,1101,447,942,166,102,479
843,54,141,724,1133,989,546,945,163,844,671,132,401,22,174,873,52,503,694,660
73,14,151,1400,279,618,465,213,151,318,152,211,290,77,673,322,520,9,618,837
172,731,747,371,647,224,209,939,603,925,1263,1063,182,313,646,1021,208,1011,10,785
494,699,168,98,526,617,465,204,662,274,523,288,433,28,124,66,1263,8,613,546
268,965,168,1172,273,401,7,872,161,603,241,127,99,207,588,165,393,124,531,647
13,636,843,588,168,87,268,9,274,147,193,50,192,785,770,16,204,616,317,731
845,549,207,321,186,601,221,276,483,156,465,434,322,237,82,76,197,40,492,317
10,519,631,630,887,328,96,52,316,608,52,187,731,655,651,96,28,491,1044,966
389,611,40,842,31,694,116,276,836,618,887,13,73,606,276,50,279,199,504,1203
527,224,183,724,492,173,11,82,45,125,7,292,140,429,745,213,434,178,1149,1051
284,503,694,181,806,137,483,1172,494,71,878,117,210,844,290,319,980,499,699,243
289,989,550,243,127,421,1446,1400,180,213,304,1126,463,142,259,511,207,980,1133,205
492,318,646,591,16,1063,412,141,1168,601,172,965,142,628,419,181,82,205,692,603
419,221,211,329,403,618,313,173,662,631,1149,806,1,671,1020,1121,147,496,221,519
419,152,634,552,70,1101,328,1121,1078,195,161,404,847,495,630,486,224,95,484,431
385,148,195,208,739,477,1051,181,218,735,180,638,21,604,648,97,1126,603,499,611
966,304,608,186,477,64,782,12,939,942,855,224,195,735,98,389,132,404,304,465
712,279,147,10,427,751,613,496,526,641,389,1121,192,878,162,511,956,243,632,808
73,550,1185,161,445,526,417,154,9,473,287,316,198,768,724,965,527,9,286,1126
1285,229,147,1126,491,582,412,1263,617,161,72,166,619,511,781,304,1101,1,284,196
69,423,102,133,81,724,182,294,73,9,503,470,1168,163,751,173,221,1185,1168,445
939,317,482,942,69,328,88,194,242,489,418,501,751,40,527,611,511,745,492,492
616,504,417,285,88,192,140,694,611,198,492,566,430,745,321,81,474,412,641,192
480,835,223,745,199,416,617,956,202,208,393,613,552,88,873,655,117,808,181,233
675,1021,634,173,606,855,208,7,655,197,434,48,699,106,499,526,25,300,527,72
785,496,1021,873,427,13,855,607,198,549,709,1051,9,124,709,187,495,520,22,147
1400,654,489,1051,14,1051,616,474,430,237,202,531,97,180,950,71,499,161,329,178
163,489,86,484,97,106,95,549,506,1,792,521,316,274,294,494,208,641,607,731
87,185,124,1285,950,693,887,148,651,237,1011,87,781,939,429,102,887,625,287,646
280,1048,421,95,66,137,273,418,486,166,64,124,181,417,136,966,127,606,618,31
321,98,989,152,607,162,76,187,162,40,307,54,745,283,1050,385,855,141,285,628
25,40,86,619,82,300,417,381,280,651,1126,1035,268,165,21,470,175,210,9,130
277,170,117,321,301,106,739,381,134,277,221,31,69,628,181,162,486,21,768,111
632,873,550,628,1078,435,292,28,8,1010,673,887,692,929,136,28,631,427,494,501
185,66,191,494,496,193,70,1134,213,971,66,344,175,230,269,230,192,319,494,196
512,1193,196,192,429,496,52,22,318,85,65,196,269,512,174,1176,96,87,100,692
237,292,1134,1176,292,483,269,207,207,66,474,524,237,153,319,1,66,175,511,512
292,524,431,792,230,96,433,85,648,7,179,898,198,747,196,524,66,135,474,197
198,66,185,66,792,524,512,512,463,135,196,898,483,191,100,153,96,1119,705,100
524,193,346,188,431,433,429,292,655,193,66,462,474,971,684,135,185,512,1021,303
692,522,524,303,705,1193,192,344,319,480,792,1176,1,190,692,69,792,213,83,318
1,292,655,100,705,83,462,70,66,285,971,85,7,303,181,419,193,213,50,705
494,1451,792,431,474,66,50,1,971,433,692,285,431,319,135,83,237,792,197,65
52,462,1021,185,1,52,135,185,190,285,65,100,188,419,429,792,648,65,69,494
648,1134,179,692,230,22,655,522,69,496,346,747,318,285,191,692,474,181,175,52
190,474,237,285,462,175,269,181,188,496,237,429,433,185,191,898,185,303,647,193
971,524,181,1451,1193,292,188,153,319,66,194,429,303,50,188,344,192,50,181,898
185,419,898,1193,269,1134,431,971,1021,483,198,431,190,192,747,429,65,433,135,747
433,792,419,1,496,207,191,648,190,474,494,7,520,191,188,494,496,1021,429,65
87,520,419,66,496,792,318,96,100,433,1134,69,213,188,135,197,197,705,522,181
285,303,69,971,96,269,419,213,52,463,474,648,419,193,198,85,692,193,655,191
520,7,96,269,135,483,1193,1,190,207,429,196,153,655,174,419,52,971,85,792
69,230,1,69,190,520,65,1193,70,237,197,207,83,230,194,230,269,462,647,511
496,135,647,463,285,655,174,87,179,520,185,346,292,524,192,1193,65,7,431,692
83,1119,135,66,747,480,100,197,1,87,474,433,1,524,480,230,648,50,7,496
85,463,190,70,198,705,207,188,346,196,196,647,524,69,50,1134,292,318,66,153
1,66,175,511,511,318,419,520,480,66,197,193,1451,198,185,175,1134,431,792,318
213,433,83,747,648,175,655,198,647,175,1021,496,135,69,431,1193,303,462,1021,431
69,346,285,462,319,22,237,1,181,1193,100,303,1119,70,22,85,193,483,522,175
596,328,429,595,549,546,659,1013,199,313,97,134,183,51,1039,185,181,207,655,699
223,546,286,496,111,549,148,510,591,596,496,174,507,172,478,673,181,132,510,526
9,153,69,274,265,200,199,265,756,199,496,151,328,179,148,172,195,655,370,203
705,462,686,286,170,199,223,510,532,58,237,181,420,134,692,223,211,507,333,496
750,596,591,195,1039,111,9,504,127,191,58,132,151,526,265,659,632,133,9,1039
462,659,328,210,333,729,717,661,265,51,265,71,176,526,496,143,273,134,200,117
476,692,478,659,172,216,532,595,692,298,111,427,483,520,151,435,179,15,237,476
591,699,333,9,117,88,174,655,419,661,546,210,127,176,210,659,100,750,729,1039
504,750,274,148,655,176,532,211,596,58,170,216,510,143,478,97,117,273,1013,132
143,274,176,203,282,282,419,1401,100,195,199,632,591,328,591,419,462,200,705,478
