user,item,rating,timestamp,current
316,988,1,880853152,1
261,988,3,890455190,1
98,988,1,880498668,1
345,988,2,884916551,1
348,988,3,886522799,1
364,988,2,875931561,1
369,988,3,889428228,1
397,988,1,875063722,1
428,988,1,885943955,1
431,988,2,877844657,1
442,988,1,883388064,1
440,988,1,891577504,1
451,988,1,879012773,1
454,988,2,888015879,1
463,988,2,877384836,1
482,988,4,887643499,1
489,988,3,891446982,1
500,988,3,883864840,1
505,988,3,888631371,1
514,988,2,885180989,1
533,988,2,882821725,1
537,988,1,886029488,1
552,988,3,879220650,1
556,988,1,882135994,1
587,988,2,892871641,1
568,988,1,877906737,1
592,988,1,882607745,1
599,988,4,880951211,1
594,988,2,874780945,1
597,988,1,875339237,1
602,988,4,888638248,1
603,988,4,891956529,1
615,988,1,879447735,1
630,988,2,885666301,1
626,988,1,878771281,1
644,988,4,889076475,1
677,988,4,889399113,1
698,988,1,886365802,1
687,988,3,884652429,1
721,988,3,877137598,1
724,988,1,883758119,1
723,988,1,880499254,1
761,988,1,876189715,1
770,988,3,875971703,1
796,988,3,893219180,1
798,988,3,875295469,1
803,988,1,880055454,1
825,988,3,889020557,1
811,988,4,886377686,1
835,988,3,891032391,1
813,988,3,883752528,1
857,988,2,883432423,1
870,988,2,875050439,1
882,988,5,879861385,1
901,988,4,877125716,1
895,988,3,879437845,1
938,988,3,891356282,1
937,988,2,876768983,1
936,988,3,886831912,1
186,31,4,879023529,1
194,31,3,879549793,1
291,31,4,874834768,1
234,31,4,892334803,1
308,31,3,887739472,1
301,31,3,882076463,1
290,31,4,880475032,1
276,31,4,874795704,1
7,31,4,892134959,1
201,31,1,884114232,1
178,31,4,882827083,1
189,31,3,893266027,1
92,31,4,875654321,1
222,31,5,878182453,1
267,31,4,878972119,1
279,31,3,875309667,1
145,31,5,875271896,1
28,31,4,881956082,1
90,31,4,891384673,1
271,31,4,885849325,1
198,31,3,884207897,1
110,31,3,886989057,1
94,31,4,891721286,1
44,31,4,878348998,1
41,31,3,890687473,1
174,31,4,886434566,1
84,31,4,883453755,1
213,31,4,878956338,1
268,31,4,875310311,1
130,31,4,875801801,1
256,31,5,882164867,1
1,31,3,875072144,1
56,31,4,892679259,1
83,31,5,880307751,1
151,31,3,879524713,1
91,31,5,891438875,1
233,31,3,880610814,1
297,31,3,881708087,1
77,31,3,884753292,1
109,31,4,880577844,1
64,31,4,889739318,1
280,31,4,891701344,1
311,31,4,884364570,1
313,31,4,891015486,1
175,31,4,877108051,1
315,31,3,879821300,1
327,31,2,887820531,1
328,31,4,886036884,1
330,31,5,876546812,1
332,31,4,888098205,1
346,31,4,874950383,1
347,31,5,881654321,1
371,31,5,880435576,1
373,31,3,877100199,1
370,31,3,879434766,1
378,31,4,880045652,1
380,31,1,885479730,1
387,31,3,886483330,1
393,31,4,887745912,1
394,31,3,880887152,1
391,31,2,877399659,1
398,31,3,875658967,1
399,31,3,882345649,1
405,31,1,885548579,1
429,31,3,882386966,1
435,31,5,884131157,1
442,31,3,883391249,1
455,31,4,879111937,1
457,31,4,882397543,1
468,31,3,875287615,1
474,31,4,887926573,1
479,31,4,889125905,1
487,31,5,883446685,1
497,31,3,879361802,1
488,31,4,891294439,1
500,31,4,883875092,1
505,31,4,889334067,1
514,31,4,886190665,1
524,31,4,884636205,1
528,31,5,886101761,1
533,31,3,879191265,1
536,31,3,882360685,1
545,31,4,884133988,1
551,31,4,892783451,1
554,31,4,876369085,1
561,31,2,885809146,1
566,31,3,881650825,1
577,31,4,880474216,1
588,31,3,890015722,1
586,31,4,884064631,1
606,31,4,880925199,1
618,31,4,891307577,1
622,31,3,882669594,1
630,31,2,885667968,1
655,31,3,887523200,1
658,31,3,875148108,1
663,31,4,889493628,1
664,31,4,876526555,1
665,31,3,884294880,1
666,31,3,880314500,1
661,31,3,876017533,1
671,31,2,883546333,1
682,31,3,888520705,1
694,31,4,875728345,1
715,31,4,875963692,1
747,31,4,888639222,1
749,31,5,878847209,1
757,31,4,888445570,1
764,31,4,876246687,1
774,31,1,888558284,1
796,31,4,893194547,1
804,31,4,879442792,1
815,31,4,878695490,1
831,31,4,891354612,1
851,31,4,875807058,1
864,31,4,888888202,1
867,31,5,880078656,1
877,31,4,882678483,1
880,31,4,880243629,1
881,31,5,876537577,1
889,31,3,880178449,1
892,31,4,886608643,1
899,31,3,884121513,1
900,31,2,877833995,1
916,31,3,880844789,1
919,31,3,875373416,1
924,31,3,885458168,1
929,31,2,880817708,1
943,31,4,888639066,1
186,939,5,879023529,1
303,939,3,879467739,1
194,939,3,879550615,1
234,939,2,892333798,1
276,939,3,874790855,1
293,939,2,888906516,1
222,939,3,878182211,1
145,939,4,875272050,1
110,939,4,886988042,1
94,939,4,885873423,1
43,939,3,883955547,1
269,939,2,891448177,1
130,939,4,876252041,1
256,939,5,882164893,1
185,939,3,883524249,1
314,939,4,877888060,1
328,939,4,885046655,1
339,939,4,891034115,1
375,939,3,886622024,1
393,939,4,887745816,1
405,939,5,885545200,1
412,939,4,879717253,1
450,939,4,882376803,1
455,939,4,879111454,1
458,939,4,886398187,1
504,939,4,887838869,1
577,939,5,880474933,1
586,939,4,884064459,1
592,939,3,882956510,1
606,939,4,880927247,1
608,939,4,880405896,1
618,939,2,891308791,1
627,939,3,879530264,1
655,939,3,887473905,1
693,939,4,875483381,1
709,939,4,879847082,1
715,939,4,875964545,1
747,939,3,888639362,1
757,939,4,888467498,1
764,939,4,876245880,1
796,939,3,892761504,1
870,939,3,879714066,1
916,939,3,880844694,1
186,546,4,891719775,1
22,546,3,878888107,1
286,546,1,876521835,1
200,546,3,884127745,1
303,546,2,879484373,1
291,546,3,874805958,1
234,546,1,891227851,1
299,546,3,877879980,1
308,546,3,887740500,1
95,546,2,879196566,1
102,546,3,888801876,1
63,546,2,875747789,1
301,546,4,882078228,1
181,546,2,878962919,1
7,546,4,891353444,1
201,546,2,884140891,1
287,546,4,875334271,1
249,546,3,879640436,1
99,546,4,885679353,1
178,546,3,888514680,1
87,546,3,879876074,1
42,546,3,881105817,1
13,546,3,882397741,1
57,546,4,883697482,1
223,546,5,891550118,1
92,546,2,875640512,1
293,546,1,888904927,1
222,546,3,877563462,1
267,546,3,878970877,1
279,546,3,875296924,1
145,546,3,875271047,1
216,546,2,880233197,1
271,546,2,885848102,1
58,546,2,892242190,1
94,546,3,891723296,1
82,546,3,876311423,1
262,546,2,879791049,1
174,546,3,886514323,1
43,546,4,875975613,1
84,546,3,883452462,1
259,546,3,883372151,1
213,546,4,878870903,1
121,546,1,891390521,1
49,546,1,888069636,1
130,546,4,876250932,1
256,546,4,882151088,1
56,546,3,892679460,1
207,546,3,876018553,1
83,546,4,887665549,1
54,546,3,880937583,1
16,546,4,877726944,1
294,546,4,877819761,1
70,546,2,884066211,1
295,546,4,879518780,1
297,546,3,874954763,1
219,546,4,889387867,1
158,546,3,880132719,1
23,546,3,874784668,1
270,546,4,876954484,1
101,546,4,877137015,1
236,546,4,890117223,1
109,546,3,880571979,1
64,546,3,889739883,1
117,546,3,881009758,1
137,546,5,881433116,1
280,546,4,891702252,1
217,546,2,889070196,1
75,546,3,884050422,1
274,546,3,878945918,1
37,546,3,880915565,1
141,546,4,884585470,1
255,546,3,883216902,1
190,546,3,891626000,1
313,546,4,891028426,1
53,546,4,879443329,1
314,546,4,877886788,1
323,546,2,878739519,1
320,546,4,884748818,1
327,546,2,887820448,1
328,546,3,885048861,1
332,546,4,888098432,1
336,546,3,877760310,1
339,546,4,891036423,1
343,546,1,876403348,1
347,546,4,881653059,1
348,546,3,886523256,1
363,546,3,891497440,1
357,546,5,878951729,1
374,546,5,880936389,1
359,546,3,886453373,1
382,546,2,875946234,1
386,546,2,877655195,1
394,546,4,881058167,1
391,546,3,877400037,1
399,546,2,882341383,1
396,546,4,884646647,1
416,546,3,876697807,1
417,546,3,879646712,1
425,546,3,878738548,1
423,546,2,891395684,1
429,546,3,882387140,1
432,546,3,889416657,1
435,546,4,884132942,1
436,546,3,887771826,1
434,546,5,886725076,1
442,546,3,883390574,1
445,546,2,891200417,1
447,546,2,878854704,1
449,546,2,879959573,1
450,546,4,887139019,1
456,546,4,881371942,1
458,546,3,886394863,1
466,546,4,890285159,1
472,546,4,875979041,1
470,546,4,879178950,1
479,546,2,879460305,1
486,546,2,879875440,1
487,546,3,883444674,1
493,546,5,884131738,1
477,546,4,875941972,1
500,546,4,887720050,1
504,546,4,887831947,1
513,546,4,885062601,1
518,546,4,876823447,1
524,546,4,884627594,1
501,546,4,883348283,1
533,546,3,879192769,1
534,546,4,877808120,1
545,546,3,879901281,1
548,546,4,891415815,1
551,546,2,892784673,1
560,546,2,879976705,1
561,546,1,885810557,1
577,546,3,880470483,1
555,546,3,879962551,1
592,546,4,882608500,1
580,546,1,884126077,1
590,546,1,879439538,1
593,546,3,875659849,1
605,546,2,879429729,1
606,546,4,878149278,1
614,546,1,879463965,1
621,546,3,880738894,1
624,546,3,879793093,1
627,546,3,879531429,1
625,546,2,891273897,1
634,546,4,875729535,1
637,546,1,882905182,1
643,546,3,891445660,1
644,546,4,889076875,1
648,546,4,882211736,1
650,546,1,891382877,1
654,546,4,887863885,1
653,546,2,880153253,1
660,546,2,891198588,1
665,546,2,884291376,1
666,546,4,880313640,1
671,546,5,884036050,1
676,546,3,892686371,1
682,546,3,888517740,1
690,546,4,881178383,1
693,546,1,875483234,1
697,546,4,882622626,1
705,546,3,883427377,1
699,546,3,879147769,1
708,546,3,877325601,1
715,546,4,875962076,1
717,546,3,884642932,1
718,546,4,883349158,1
727,546,2,883709607,1
728,546,2,879443155,1
733,546,1,879544466,1
749,546,3,878849857,1
746,546,3,885075434,1
757,546,3,888444881,1
769,546,4,885424242,1
761,546,5,876190468,1
786,546,4,882844294,1
770,546,4,875972699,1
788,546,3,880871429,1
790,546,1,884461590,1
796,546,4,893048505,1
795,546,3,880559275,1
804,546,3,879443884,1
792,546,3,877910353,1
805,546,2,881703473,1
807,546,4,892978966,1
817,546,4,874815947,1
825,546,5,880756603,1
833,546,2,875036354,1
852,546,4,891037245,1
862,546,4,879302944,1
864,546,4,888892015,1
865,546,1,880143917,1
872,546,4,888479560,1
880,546,3,880167410,1
881,546,4,876536012,1
882,546,2,879863031,1
886,546,1,876031550,1
897,546,4,879993489,1
901,546,4,877127250,1
899,546,2,884120317,1
916,546,2,880843864,1
923,546,4,880387507,1
931,546,3,891036849,1
933,546,2,874939105,1
935,546,4,884472743,1
943,546,4,875502229,1
939,546,4,880261610,1
186,100,4,879023115,1
244,100,4,880604252,1
115,100,5,881171982,1
253,100,4,891628122,1
305,100,3,886323648,1
6,100,5,883599176,1
286,100,3,876521650,1
303,100,5,879466420,1
194,100,4,879539305,1
291,100,5,874834481,1
234,100,4,892079769,1
119,100,5,874774575,1
299,100,3,877877600,1
308,100,5,887736797,1
63,100,5,875747319,1
160,100,5,876767023,1
50,100,2,877052400,1
301,100,5,882074408,1
97,100,2,884238778,1
157,100,5,886890650,1
181,100,3,878962816,1
276,100,5,874786605,1
7,100,5,891351082,1
10,100,5,877891747,1
201,100,4,884111485,1
287,100,5,888177364,1
246,100,4,884921033,1
99,100,5,885678813,1
178,100,4,882823758,1
72,100,5,880035680,1
87,100,5,879876488,1
292,100,5,881103999,1
57,100,5,883698581,1
189,100,4,893263994,1
222,100,5,877563052,1
267,100,5,878970427,1
11,100,4,891902718,1
279,100,4,875249259,1
145,100,5,875270458,1
28,100,5,881957425,1
32,100,3,883717662,1
216,100,5,880232597,1
250,100,5,878089786,1
271,100,5,885847738,1
265,100,5,875320601,1
198,100,1,884207325,1
168,100,4,884287362,1
58,100,5,884304553,1
237,100,5,879376381,1
94,100,5,885872942,1
264,100,5,886122261,1
41,100,4,890687242,1
82,100,5,876311299,1
262,100,3,879962366,1
174,100,5,886433788,1
43,100,4,875975656,1
84,100,4,883452155,1
269,100,5,891446246,1
85,100,3,879452693,1
121,100,4,891388035,1
268,100,3,875742316,1
5,100,5,875635349,1
80,100,5,887401453,1
18,100,5,880130065,1
26,100,5,891386368,1
130,100,3,874953558,1
256,100,4,882150313,1
1,100,5,878543541,1
207,100,2,875503786,1
232,100,5,880062447,1
52,100,4,882922204,1
161,100,4,891171127,1
151,100,3,879524514,1
16,100,5,877720437,1
294,100,4,877819265,1
14,100,5,876965165,1
295,100,5,879518080,1
233,100,4,877661294,1
214,100,4,891542986,1
192,100,5,881367706,1
307,100,3,879206424,1
113,100,4,875935610,1
218,100,4,877488692,1
123,100,4,879872792,1
158,100,5,880132401,1
23,100,5,874784557,1
296,100,5,884196489,1
77,100,3,884732716,1
184,100,5,889907652,1
69,100,5,882072892,1
104,100,4,888465166,1
177,100,5,880130600,1
203,100,1,880434411,1
21,100,5,874951292,1
236,100,3,890116402,1
263,100,5,891298453,1
109,100,4,880563080,1
64,100,4,879365558,1
114,100,5,881259927,1
239,100,3,889179131,1
65,100,3,879217558,1
257,100,5,882049950,1
96,100,5,884403758,1
235,100,4,889655550,1
164,100,5,889401998,1
182,100,3,885613067,1
45,100,5,881010742,1
131,100,5,883681418,1
230,100,4,880485856,1
280,100,3,891700385,1
75,100,5,884049875,1
118,100,5,875384751,1
283,100,4,879297160,1
306,100,4,876504286,1
150,100,2,878746636,1
311,100,1,884963136,1
2,100,5,888552084,1
248,100,4,884534716,1
156,100,4,888185677,1
195,100,5,875771440,1
108,100,4,879879720,1
255,100,3,883216358,1
89,100,5,879441271,1
190,100,4,891033653,1
17,100,4,885272520,1
176,100,5,886047918,1
106,100,3,881449487,1
312,100,4,891698613,1
199,100,3,883782807,1
277,100,4,879543421,1
76,100,5,875028391,1
136,100,5,882693338,1
252,100,5,891456797,1
71,100,4,877319197,1
315,100,5,879821003,1
316,100,4,880854083,1
46,100,4,883616134,1
321,100,4,879438882,1
266,100,5,892257865,1
74,100,4,888333428,1
323,100,4,878739177,1
320,100,4,884748579,1
327,100,4,887744513,1
328,100,5,885046305,1
27,100,5,891543129,1
331,100,4,877196308,1
329,100,4,891655812,1
300,100,3,875650267,1
333,100,4,891045666,1
334,100,5,891544707,1
132,100,4,891278744,1
336,100,3,877756934,1
338,100,4,879438196,1
342,100,5,874984207,1
343,100,5,876402668,1
344,100,5,886382272,1
345,100,5,884902317,1
347,100,3,881652417,1
349,100,4,879466479,1
348,100,4,886523207,1
354,100,5,891216656,1
352,100,4,884290428,1
360,100,5,880354379,1
363,100,5,891495070,1
361,100,5,879440386,1
365,100,5,891303901,1
367,100,5,876689878,1
368,100,4,889783407,1
373,100,3,877100199,1
370,100,4,879435369,1
374,100,5,880392873,1
372,100,3,876869388,1
380,100,4,885478193,1
385,100,4,879440098,1
382,100,4,875945812,1
387,100,5,886484336,1
388,100,3,886437039,1
389,100,5,879915701,1
390,100,5,879694123,1
376,100,4,879454598,1
391,100,4,877399805,1
397,100,5,882839517,1
396,100,2,884646092,1
401,100,4,891032170,1
402,100,5,876266904,1
395,100,4,883765155,1
403,100,5,879785974,1
406,100,4,879446062,1
407,100,5,875042905,1
409,100,5,881107992,1
413,100,4,879969535,1
416,100,5,893212895,1
417,100,3,879646166,1
422,100,4,875129791,1
425,100,4,878738853,1
419,100,5,879435722,1
423,100,5,891395448,1
429,100,5,882385807,1
424,100,5,880859446,1
432,100,3,889415895,1
421,100,4,892241422,1
426,100,4,879442128,1
430,100,5,877225570,1
438,100,4,879868024,1
442,100,2,883388325,1
445,100,2,890987569,1
447,100,5,878854552,1
449,100,5,879958664,1
450,100,4,882374059,1
439,100,3,882892705,1
452,100,5,885544109,1
454,100,4,881959917,1
453,100,5,877552612,1
455,100,4,878585826,1
444,100,5,890247385,1
457,100,5,882393244,1
456,100,3,881372366,1
462,100,4,886365387,1
459,100,1,879562859,1
468,100,5,875279269,1
472,100,5,875978534,1
463,100,4,877385237,1
474,100,5,887915413,1
478,100,5,889388863,1
470,100,4,879178370,1
480,100,4,891207715,1
479,100,3,879460028,1
486,100,5,879875465,1
492,100,4,879969292,1
493,100,5,884130308,1
497,100,4,878759828,1
488,100,2,891293910,1
498,100,3,881955291,1
491,100,5,891186806,1
500,100,4,883865104,1
504,100,5,887831486,1
514,100,4,875318163,1
475,100,5,891452276,1
518,100,4,876822967,1
524,100,5,884322047,1
501,100,4,883347799,1
525,100,4,881086108,1
521,100,3,884475872,1
530,100,4,883784058,1
527,100,5,879455905,1
533,100,5,882902988,1
535,100,5,879617531,1
526,100,5,885682448,1
537,100,4,886029692,1
538,100,4,877109748,1
542,100,4,886532432,1
548,100,5,891044304,1
522,100,5,876960824,1
551,100,4,892776486,1
552,100,4,879221716,1
540,100,5,882156948,1
554,100,3,876231441,1
560,100,5,879975752,1
561,100,4,885807484,1
558,100,5,879436396,1
549,100,4,881672333,1
567,100,1,882425791,1
569,100,5,879793784,1
576,100,4,886984965,1
577,100,4,880470350,1
579,100,4,880952201,1
574,100,5,891279712,1
572,100,3,879449632,1
588,100,1,890015374,1
568,100,4,877907281,1
582,100,5,882960863,1
591,100,5,891039565,1
592,100,5,882608182,1
580,100,3,884124872,1
590,100,5,879438825,1
583,100,5,879384404,1
594,100,4,874781004,1
601,100,4,876346757,1
605,100,5,879425432,1
603,100,4,891956776,1
595,100,4,886921112,1
606,100,5,878146986,1
607,100,4,883879316,1
617,100,4,883789425,1
618,100,4,891308063,1
614,100,5,879464119,1
615,100,3,879448693,1
620,100,1,889987073,1
621,100,5,880227104,1
604,100,5,883668097,1
612,100,4,875324790,1
627,100,5,879529702,1
625,100,3,891878363,1
629,100,5,880116847,1
632,100,3,879457603,1
634,100,4,875728834,1
639,100,1,891240495,1
630,100,3,885666592,1
643,100,5,891445140,1
638,100,3,876695560,1
636,100,5,891448228,1
650,100,4,891369954,1
654,100,1,887863436,1
655,100,3,888474138,1
660,100,3,891198063,1
663,100,4,889492503,1
664,100,5,876523833,1
665,100,3,884290349,1
666,100,4,880313310,1
676,100,5,892686083,1
682,100,3,888517011,1
679,100,3,884487089,1
684,100,4,875810574,1
692,100,4,876953482,1
694,100,4,875727640,1
680,100,3,877075214,1
701,100,5,891447139,1
704,100,4,891397491,1
707,100,5,880059810,1
710,100,4,882063920,1
715,100,2,875961816,1
678,100,5,879544750,1
714,100,1,892775786,1
717,100,4,884642268,1
722,100,4,891280894,1
727,100,2,883708830,1
725,100,5,876106729,1
706,100,1,880997211,1
728,100,5,879443321,1
703,100,4,875242663,1
738,100,2,875349968,1
730,100,5,880310371,1
743,100,5,881277962,1
742,100,5,881335492,1
733,100,5,879535471,1
745,100,5,880122809,1
747,100,5,888639397,1
751,100,4,889132252,1
756,100,5,874831383,1
757,100,3,888444056,1
758,100,5,881975119,1
763,100,5,878915958,1
767,100,5,891462560,1
768,100,5,883835026,1
773,100,4,888539347,1
777,100,1,875979380,1
786,100,4,882841667,1
770,100,5,875971949,1
788,100,5,880868277,1
790,100,2,884461334,1
794,100,5,891035063,1
781,100,5,879634175,1
795,100,5,880555946,1
793,100,4,875104031,1
804,100,5,879445904,1
792,100,4,877910822,1
805,100,5,881695196,1
806,100,4,882385063,1
821,100,2,874792285,1
814,100,4,885410957,1
823,100,5,878437658,1
825,100,4,880755942,1
829,100,4,881086893,1
830,100,5,891560934,1
831,100,4,891354573,1
838,100,4,887063994,1
839,100,3,875751991,1
840,100,5,891203166,1
844,100,4,877381607,1
834,100,4,890862311,1
852,100,4,891036457,1
854,100,5,882812225,1
858,100,3,880932746,1
862,100,5,879304196,1
860,100,4,885991075,1
864,100,5,877214125,1
865,100,4,880143232,1
868,100,5,877103935,1
870,100,4,889717102,1
880,100,5,880166966,1
878,100,2,880865661,1
881,100,4,876536414,1
884,100,5,876858820,1
889,100,4,880176845,1
874,100,4,888632411,1
892,100,5,886607642,1
887,100,2,881377854,1
894,100,4,882404137,1
907,100,5,880158712,1
895,100,4,879437997,1
906,100,4,879434846,1
900,100,4,877832904,1
908,100,4,879722427,1
916,100,5,880843288,1
910,100,4,880821098,1
913,100,3,880824823,1
924,100,4,884371558,1
929,100,4,878402162,1
931,100,4,891036430,1
932,100,5,891249586,1
934,100,4,891189511,1
935,100,3,884472110,1
940,100,3,885921471,1
943,100,5,875501725,1
936,100,4,886832092,1
930,100,3,879534506,1
186,338,3,889818331,1
305,338,3,886308252,1
102,338,2,887051723,1
99,338,4,885678539,1
13,338,1,882140740,1
222,338,1,881058145,1
8,338,4,879361873,1
145,338,3,882181335,1
250,338,4,883263374,1
94,338,4,891725030,1
82,338,1,884713704,1
262,338,4,879961532,1
83,338,4,883868647,1
54,338,3,880929490,1
91,338,4,891438529,1
70,338,2,884065248,1
297,338,2,881707832,1
142,338,2,888640199,1
177,338,3,882142221,1
134,338,4,891732532,1
281,338,2,881200457,1
282,338,3,879949468,1
319,338,2,879977242,1
327,338,1,887743815,1
329,338,2,891655545,1
86,338,1,879570277,1
334,338,1,891544524,1
273,338,3,891293304,1
377,338,3,891297293,1
393,338,2,887742964,1
397,338,4,882839517,1
395,338,4,883762733,1
416,338,3,880159023,1
425,338,1,890346781,1
428,338,4,885943818,1
435,338,2,887509306,1
446,338,2,879786943,1
458,338,3,889323660,1
472,338,4,892790531,1
489,338,3,891448200,1
502,338,4,883702370,1
507,338,5,889964348,1
509,338,3,883591319,1
531,338,1,887048938,1
535,338,3,879617098,1
537,338,1,886029239,1
547,338,2,891282967,1
544,338,2,884796062,1
577,338,3,880469983,1
587,338,4,892871462,1
592,338,2,882607647,1
589,338,3,883352654,1
605,338,2,881015064,1
637,338,4,882900888,1
656,338,3,892319359,1
641,338,3,879369958,1
688,338,5,884153751,1
695,338,2,888806270,1
724,338,3,883758119,1
